	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0
1.0	0.9999216728023002	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06	1.666536121337167e-06
2.0	8.124510851166092e-07	0.6117896418616605	0.162403711528718	8.124510851166092e-07	0.07041513554705651	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	0.004131247254737157	0.11429508654955815	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	0.03693105431269615	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07	8.124510851166092e-07
3.0	8.44166445239514e-05	8.44166445239514e-05	0.8514534664973679	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	0.14466336785453177	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05	8.44166445239514e-05
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	0.49988502644391725	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	0.49988502644391725	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
