	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-41.0	(4-5)-42.0	(4-5)-43.0	(4-5)-44.0	(4-5)-45.0	(4-5)-46.0	(4-5)-47.0	(4-5)-48.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
2.0	2.7224373025896607e-06	0.4775374819382028	0.044547354138589394	0.120414287800902	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	0.3573810888809911	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06
3.0	1.4284755166438862e-06	1.4284755166438862e-06	0.9999328616507202	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06
4.0	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	0.9999328616507202	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06
5.0	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	0.43326689907547467	0.5665797910986977	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
