	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0
1.0	0.9997650552120236	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06
2.0	6.544346239615854e-07	0.8936370681690932	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	0.025331318906970605	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	0.027555142061540434	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	0.05344767573894267	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07
3.0	7.096895427242055e-05	0.7947774969822733	0.20195793112119223	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05
4.0	9.99540211502708e-06	0.3960591803758041	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	0.6034810311269039	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	8.474014701242887e-06	0.19870587074353346	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	0.5193962562190096	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	0.28151654237590107	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
