	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0
1.0	0.9997650552120236	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06
2.0	1.658140227241365e-06	0.9999220674093227	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06
3.0	1.841888779119337e-06	0.38294316528655287	0.2609403833378364	0.10829069284961837	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	0.14030918482246224	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	0.10743737248603091	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06
4.0	7.4364419450543936e-06	0.023038153178127022	7.4364419450543936e-06	0.6266073275359515	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	0.3500198793983922	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
