	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0	(5-6)-22.0	(5-6)-23.0	(5-6)-24.0	(5-6)-25.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-29.0	(5-6)-30.0	(5-6)-31.0	(5-6)-32.0	(5-6)-33.0	(5-6)-34.0	(5-6)-35.0	(5-6)-36.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-41.0	(5-6)-42.0	(5-6)-43.0	(5-6)-44.0	(5-6)-45.0	(5-6)-46.0	(5-6)-47.0	(5-6)-48.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
2.0	5.699529687162089e-06	5.699529687162089e-06	0.4766913288040987	0.3178609159710867	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	0.20519127638889076	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06	5.699529687162089e-06
3.0	1.395848665275615e-06	1.395848665275615e-06	0.9999343951127344	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06	1.395848665275615e-06
4.0	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	0.9999270500479457	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06	1.5521266395091258e-06
5.0	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	0.7689586761607415	0.23068760284822246	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06	7.689586761607416e-06
10.0	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	0.999723605826623	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06	5.8807270930977825e-06
