	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0
1.0	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
2.0	1.6859904216152476e-05	0.9992075845018444	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05
3.0	1.6665361213371667e-06	1.6665361213371667e-06	0.9999216728022999	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06
4.0	1.769311532553721e-06	0.6192484200999552	1.769311532553721e-06	0.16986070155321936	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	0.1769311532553721	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	0.03388187538402376	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	0.9997650552120239	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06
