	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-41.0	(3-4)-42.0	(3-4)-43.0	(3-4)-44.0	(3-4)-45.0	(3-4)-46.0	(3-4)-47.0	(3-4)-48.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
2.0	1.2874859838901033e-06	0.47286002078773853	0.0491567682296865	0.35425698895720664	0.08153648735976023	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	0.0421343727683027	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06
3.0	1.5108785441477786e-06	1.5108785441477786e-06	0.9999289887084276	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06
4.0	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	0.9999104579316077	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06
5.0	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	0.998719938992836	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	0.9998433578739322	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
