	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0
1.0	0.9997650552120236	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06
2.0	1.0054331247533507e-06	0.9383279187216306	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	0.06162583135463252	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06
3.0	7.056416046290075e-06	0.6300344467345461	0.08539871842086992	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	0.2842492961224988	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06
4.0	4.696824159273717e-06	0.43132338918272156	4.696824159273717e-06	0.3278844757781414	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	0.24058077795196847	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	0.7085416118607534	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	0.2911492981850212	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
