	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0
1.0	0.8332694493422195	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	0.1666538898684439	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06
2.0	1.1045978944969872e-06	0.8753974426474056	1.1045978944969872e-06	1.1045978944969872e-06	0.051540537757229415	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	0.007487946743913246	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	0.06552547054409566	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06
3.0	4.688485861924216e-06	0.7520917383259182	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	0.2476925913244319	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	0.9994580070805055	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05
6.0	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	0.02503748069630846	0.6247376171348346	0.34977510457777033	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	9.995302207962228e-06	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
9.0	0.00019493488475042384	0.1351551581928319	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.3604588069002827	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.4956139650931147	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384
10.0	7.106090986286359e-06	0.5315753751661513	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	0.19710066891729577	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	0.2710041818221686	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06
