	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
2.0	6.289122271228469e-07	0.9999704411253263	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	9.087026452333977e-06	0.9995729097567375	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	0.9997212706335127	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06
9.0	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	0.9996425084876781	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
