	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-40.0	(7-8)-41.0	(7-8)-42.0	(7-8)-43.0	(7-8)-44.0	(7-8)-45.0	(7-8)-46.0	(7-8)-47.0	(7-8)-48.0
1.0	0.8874035733078329	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	2.4997125330586964e-06	0.11248143991564555
2.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
3.0	1.6665361213371667e-06	1.6665361213371667e-06	0.9999216728022999	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06
4.0	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	0.9999328616507202	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06
5.0	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	0.06666933210723057	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	0.9328708793954767	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	0.9997650552120239	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06
