	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0
1.0	0.999906008835173	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06
2.0	8.127761095419464e-07	0.9701593315262236	8.127761095419464e-07	8.127761095419464e-07	0.029803280772738857	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	7.497600767754304e-06	0.44984479966410656	7.497600767754304e-06	7.497600767754304e-06	0.5498103107005747	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06
6.0	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.6733872589709194	0.30857971142342383	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197
7.0	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	0.6852491433865104	0.31401541995686827	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05
8.0	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	0.6848532052288098	0.313833981296102	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05
9.0	7.330793774711504e-06	0.266583406015211	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	0.7330793774711504	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
