	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-42.0	(2-3)-43.0	(2-3)-44.0	(2-3)-45.0	(2-3)-46.0	(2-3)-47.0	(2-3)-48.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
2.0	7.380809064228344e-07	0.5732412267771043	0.14537182923864678	0.20932179749278762	0.027065426838525336	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	0.04496798217396113	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07
3.0	2.1509661426173473e-06	2.1509661426173473e-06	0.9998989045913006	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06
4.0	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	0.9998052137760793	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	0.9998433578739322	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
