	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-51.0	(9-10)-52.0	(9-10)-53.0	(9-10)-54.0	(9-10)-55.0	(9-10)-56.0	(9-10)-57.0	(9-10)-58.0	(9-10)-59.0	(9-10)-60.0	(9-10)-61.0	(9-10)-62.0	(9-10)-63.0	(9-10)-64.0	(9-10)-65.0	(9-10)-66.0	(9-10)-67.0	(9-10)-68.0	(9-10)-69.0	(9-10)-70.0	(9-10)-71.0	(9-10)-72.0	(9-10)-73.0	(9-10)-74.0	(9-10)-75.0	(9-10)-76.0	(9-10)-77.0	(9-10)-78.0	(9-10)-79.0	(9-10)-80.0	(9-10)-81.0	(9-10)-82.0	(9-10)-83.0	(9-10)-84.0	(9-10)-85.0	(9-10)-86.0	(9-10)-87.0	(9-10)-88.0
1.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
2.0	9.999150072243893e-07	0.7999320057795113	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	0.09999150072243891	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	9.999150072243893e-07	0.09999150072243891	9.999150072243893e-07	9.999150072243893e-07
3.0	9.99130756242064e-06	9.99130756242064e-06	0.9991307562420639	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06
4.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
5.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
6.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
7.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
8.0	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	0.9991307562420642	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06	9.991307562420642e-06
9.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
10.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
