	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0	(15-16)-52.0	(15-16)-53.0	(15-16)-54.0	(15-16)-55.0	(15-16)-56.0	(15-16)-57.0	(15-16)-58.0	(15-16)-59.0	(15-16)-60.0	(15-16)-61.0	(15-16)-62.0	(15-16)-63.0	(15-16)-64.0	(15-16)-65.0	(15-16)-66.0	(15-16)-67.0	(15-16)-68.0	(15-16)-69.0	(15-16)-70.0	(15-16)-71.0	(15-16)-72.0	(15-16)-73.0	(15-16)-74.0	(15-16)-75.0	(15-16)-76.0	(15-16)-77.0	(15-16)-78.0	(15-16)-79.0	(15-16)-80.0	(15-16)-81.0	(15-16)-82.0	(15-16)-83.0	(15-16)-84.0	(15-16)-85.0	(15-16)-86.0	(15-16)-87.0	(15-16)-88.0
1.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
2.0	1.4343343009073217e-06	0.9998752129158258	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06	1.4343343009073217e-06
3.0	4.9978509241026234e-06	4.9978509241026234e-06	0.4997850924102623	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	0.4997850924102623	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06	4.9978509241026234e-06
4.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
5.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
6.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
7.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
8.0	1.2260194010759062e-05	0.9989333631210688	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05	1.2260194010759062e-05
9.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
10.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
