	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0
1.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
2.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
3.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
4.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
5.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
6.0	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	0.9998900120986687	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06
7.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
8.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
9.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
10.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
11.0	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	0.381766121413385	0.618133888585615
12.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
