	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0
1.0	0.9999200063994875	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06
2.0	0.025971374168552944	0.7489255517843871	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06	0.2250679285446798	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06	2.5103930271323277e-06
3.0	2.2789863068906946e-05	2.2789863068906946e-05	0.9996353621908971	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05	2.2789863068906946e-05
4.0	1.7808537600383934e-05	1.7808537600383934e-05	0.999715063398395	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05	1.7808537600383934e-05
5.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
