	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0
1.0	0.9999708743519541	2.9125648045669015e-06	2.9125648045669015e-06	2.9125648045669015e-06	2.9125648045669015e-06	2.9125648045669015e-06	2.9125648045669015e-06	2.9125648045669015e-06	2.9125648045669015e-06	2.9125648045669015e-06	2.9125648045669015e-06
2.0	0.9998235709244891	1.7642907551164446e-05	1.7642907551164446e-05	1.7642907551164446e-05	1.7642907551164446e-05	1.7642907551164446e-05	1.7642907551164446e-05	1.7642907551164446e-05	1.7642907551164446e-05	1.7642907551164446e-05	1.7642907551164446e-05
3.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
6.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	5.5553518533956965e-06	5.5553518533956965e-06	5.5553518533956965e-06	5.5553518533956965e-06	5.5553518533956965e-06	5.5553518533956965e-06	5.5553518533956965e-06	0.5555351853395696	5.5553518533956965e-06	5.5553518533956965e-06	0.44441481649374975
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	4.9969019687458e-05	4.9969019687458e-05	4.9969019687458e-05	4.9969019687458e-05	4.9969019687458e-05	4.9969019687458e-05	4.9969019687458e-05	4.9969019687458e-05	4.9969019687458e-05	4.9969019687458e-05	0.9995003098031254
