	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0
1.0	0.9999545475205669	4.545247943275304e-06	4.545247943275304e-06	4.545247943275304e-06	4.545247943275304e-06	4.545247943275304e-06	4.545247943275304e-06	4.545247943275304e-06	4.545247943275304e-06	4.545247943275304e-06	4.545247943275304e-06
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	0.9998750156230477	1.2498437695288096e-05	1.2498437695288096e-05	1.2498437695288096e-05	1.2498437695288096e-05	1.2498437695288096e-05	1.2498437695288096e-05	1.2498437695288096e-05	1.2498437695288096e-05	1.2498437695288096e-05	1.2498437695288096e-05
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
6.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	3.3332222259258025e-06	3.3332222259258025e-06	3.3332222259258025e-06	3.3332222259258025e-06	3.3332222259258025e-06	3.3332222259258025e-06	3.3332222259258025e-06	0.9999666677777407	3.3332222259258025e-06	3.3332222259258025e-06	3.3332222259258025e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
