	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0	(0-1)-42.0	(0-1)-43.0	(0-1)-44.0
1.0	0.9995701848205244	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	0.5906576782668671	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	0.20927672711189396	0.19998360134469026	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06	1.9998360134469026e-06
8.0	0.09259845598879256	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	0.5739771120169128	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	0.33328778400285264	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06	3.3328778400285268e-06
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
