	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0
1.0	0.8405812349223022	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	0.15906572095902818	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06	8.405812349223022e-06
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	0.9999106251518538	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06	2.0784848406739525e-06
8.0	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	0.999856687208166	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06
9.0	0.34467212163194294	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	0.6549080546939977	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
