	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-42.0	(2-3)-43.0	(2-3)-44.0
1.0	0.9999484082348385	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06	1.199808492171591e-06
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	0.7910285490563281	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	0.2087591889245282	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06	5.053857598624433e-06
8.0	0.6484329475709936	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	0.3514107977785694	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06	3.7203488199053507e-06
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
