	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0
1.0	0.3200585994362132	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	0.1910684696229467	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	0.4884253902984585	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05	1.0915625423960462e-05
2.0	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	0.9991684876143342	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05	1.9337497341094138e-05
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	0.9999514220593272	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06	1.1297195505676918e-06
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	0.9997850462150626	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
