	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0
1.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	4.998950220453699e-06	4.998950220453699e-06	0.4998950220453699	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	4.998950220453699e-06	0.4998950220453699	4.998950220453699e-06
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	0.9995701848205246	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06	9.995701848205247e-06
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	0.999957001848922	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07	9.99957001848922e-07
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
