	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0	(23-24)-38.0	(23-24)-39.0	(23-24)-40.0	(23-24)-41.0	(23-24)-42.0	(23-24)-43.0	(23-24)-44.0
1.0	0.9998022518507028	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06	4.598794169671609e-06
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	0.9999140073953667	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06	1.9998280147907337e-06
8.0	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	0.999856687208166	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06
9.0	0.9993441253851493	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05	1.5252898019852918e-05
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
11.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
