	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0
1.0	0.033943651180204884	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	0.7720588283651126	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06	0.19391801406891687	1.939180140689169e-06	1.939180140689169e-06	1.939180140689169e-06
2.0	9.995801763259435e-06	0.516483077107615	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	0.4830970992183285	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06	9.995801763259435e-06
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	0.9999112307823422	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06	2.0644004107103816e-06
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	0.9997850462150626	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
