	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0
1.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	0.08329834802716171	0.9162818282987788	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06	9.995801763259406e-06
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	0.9013417255371537	0.09861160997385725	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06	1.1110592616789011e-06
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	0.9995701848205251	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06	9.99570184820525e-06
