	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0
1.0	0.62380523416323	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	0.28524332152906323	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	0.09090485556922932	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06	1.1363106946153665e-06
2.0	5.249083636090125e-06	0.16067967540376285	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	0.83909986308352	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06	5.249083636090125e-06
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	0.9996932658713974	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06	7.133351827929192e-06
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	0.9997850462150626	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
