	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0
1.0	0.11350839249111513	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	0.4863255890793279	5.998339815704431e-06	0.39992008649711175	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06	5.998339815704431e-06
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	0.9998925115550112	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06	2.4997312788875285e-06
8.0	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	0.9068121403752607	0.09299742907525946	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06	4.534060701876304e-06
9.0	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	0.9966563912948103	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05	7.775834198109212e-05
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
