	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0
1.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
2.0	9.99820032394168e-06	0.9998200323941678	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	0.914616857852078	0.08535204517475592	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06	1.8292337157041563e-06
6.0	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	0.9998826275773022	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06	6.5206901498454565e-06
7.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
