	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0
1.0	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	0.7435173901672331	3.3330222512565477e-06	3.3330222512565477e-06	0.25638928520973114	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06	3.3330222512565477e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	0.9997100840756166	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	0.9194070943355988	0.08054624117541191	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06	1.6665888925183513e-06
11.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.9997100840756168	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
12.0	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	0.9996272818277766	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05	1.2852350766357129e-05
13.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
