	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	9.999730007289814e-07	9.999730007289814e-07	0.019507741987000327	0.8804679586690828	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	0.09999730007289813	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	0.7689912270821267	2.499825012249147e-06	0.23093877781753205	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06	2.499825012249147e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	0.9998550210219511	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06
