	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	0.8798164836876243	1.0997706046095305e-06	1.0997706046095305e-06	0.08532408745806845	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	0.034829735047983826	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06	1.0997706046095305e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	0.9987079797362094	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05	4.455242288929366e-05
8.0	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	0.9999611696131487	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06	1.3389788569779349e-06
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.9997100840756168	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
