	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0
1.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
4.0	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	0.1765890637148949	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	0.12464163172574134	0.6983223232461402	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06
5.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
6.0	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	0.8508900309723961	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	0.044662794067237346	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	0.10424296135293194	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06
7.0	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	0.15081879985468746	0.8449836001462503	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
