	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0
1.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
2.0	2.698812522490103e-05	2.698812522490103e-05	0.9994602374955014	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05
3.0	1.5876375952582578e-05	1.5876375952582578e-05	0.9996824724809497	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05
4.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
5.0	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	0.7894248645149573	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	0.21050014012291338	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
9.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
