	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
10	39.975257846153845	116.35316084615384	2008-12-01 23:27:00	2008-12-01	23:27:00	0.40305570330903173	0.016666666666666666	24.183342198541904	23	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
11	39.9752363076923	116.3588643846154	2008-12-01 23:28:00	2008-12-01	23:28:00	0.48655528170078616	0.016666666666666666	29.19331690204717	23	10	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
12	39.97525661538461	116.35959869230767	2008-12-01 23:29:00	2008-12-01	23:29:00	0.0626820588117302	0.016666666666666666	3.760923528703812	23	10	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	39.97529975	116.36520074999999	2008-12-01 23:30:00	2008-12-01	23:30:00	0.47791630152704545	0.016666666666666666	28.674978091622727	23	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	39.97531069230768	116.37229753846154	2008-12-01 23:31:00	2008-12-01	23:31:00	0.6054034804002341	0.016666666666666666	36.32420882401404	23	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.97533266666667	116.37409883333332	2008-12-01 23:32:00	2008-12-01	23:32:00	0.15368161110679399	0.016666666666666666	9.22089666640764	23	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.97533766666667	116.37435233333332	2008-12-01 23:33:00	2008-12-01	23:33:00	0.02163235255676616	0.016666666666666666	1.2979411534059697	23	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.97536076923076	116.37508823076922	2008-12-01 23:34:00	2008-12-01	23:34:00	0.06282945792669166	0.016666666666666666	3.7697674756014994	23	12	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.97518191666666	116.38072625	2008-12-01 23:35:00	2008-12-01	23:35:00	0.4813718969186048	0.016666666666666666	28.88231381511629	23	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.97262441666667	116.38168	2008-12-01 23:36:00	2008-12-01	23:36:00	0.2960975489486458	0.016666666666666666	17.765852936918748	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.97314116666666	116.3818915	2008-12-01 23:37:00	2008-12-01	23:37:00	0.060287636517465694	0.016666666666666666	3.6172581910479416	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.973210083333335	116.38184208333332	2008-12-01 23:38:00	2008-12-01	23:38:00	0.00875374833702089	0.016666666666666666	0.5252249002212535	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.973135	116.381316	2008-12-01 23:41:00	2008-12-01	23:41:00	0.04565140337745994	0.05	0.9130280675491987	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.97309880000001	116.38120393333334	2008-12-01 23:42:00	2008-12-01	23:42:00	0.010374910757938479	0.016666666666666666	0.6224946454763087	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.9730993076923	116.38131546153848	2008-12-01 23:43:00	2008-12-01	23:43:00	0.009514556906176684	0.016666666666666666	0.5708734143706011	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.97308007142857	116.38135685714285	2008-12-01 23:44:00	2008-12-01	23:44:00	0.004129946848466073	0.016666666666666666	0.2477968109079644	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.97307	116.381386	2008-12-01 23:45:00	2008-12-01	23:45:00	0.002727259329438758	0.016666666666666666	0.1636355597663255	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.972905	116.381636	2008-12-01 23:49:00	2008-12-01	23:49:00	0.02814656069457804	0.06666666666666667	0.42219841041867057	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.972772	116.38196599999999	2008-12-01 23:50:00	2008-12-01	23:50:00	0.03180797002638343	0.016666666666666666	1.9084782015830057	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.972756571428576	116.38201400000001	2008-12-01 23:51:00	2008-12-01	23:51:00	0.0044404645849232425	0.016666666666666666	0.26642787509539456	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.9727996923077	116.38196684615384	2008-12-01 23:52:00	2008-12-01	23:52:00	0.006262891502695992	0.016666666666666666	0.37577349016175954	23	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.972675307692306	116.38211992307691	2008-12-01 23:53:00	2008-12-01	23:53:00	0.019033124303458868	0.016666666666666666	1.141987458207532	23	14	17.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.9751114	116.3819092	2008-12-02 01:55:00	2008-12-02	01:55:00	0.27177971727604294	2.033333333333333	0.13366215603739817	1	15	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.97531657142857	116.3819307142857	2008-12-02 01:56:00	2008-12-02	01:56:00	0.02291319998415203	0.016666666666666666	1.3747919990491217	1	15	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.979537230769225	116.38167461538461	2008-12-02 01:57:00	2008-12-02	01:57:00	0.47034926631821805	0.016666666666666666	28.220955979093084	1	16	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.981225	116.3815606153846	2008-12-02 01:58:00	2008-12-02	01:58:00	0.18813309207323145	0.016666666666666666	11.287985524393887	1	16	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.98854975	116.38117108333331	2008-12-02 01:59:00	2008-12-02	01:59:00	0.8160640756671226	0.016666666666666666	48.96384454002735	1	17	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.99274116666667	116.37988250000001	2008-12-02 02:00:00	2008-12-02	02:00:00	0.47935458793267527	0.016666666666666666	28.761275275960518	2	18	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.992936	116.37437407142859	2008-12-02 02:01:00	2008-12-02	02:01:00	0.47028462995371967	0.016666666666666666	28.21707779722318	2	19	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.99270191666667	116.36838758333333	2008-12-02 02:02:00	2008-12-02	02:02:00	0.5112200612194753	0.016666666666666666	30.673203673168516	2	20	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.99247800000001	116.36322585714285	2008-12-02 02:03:00	2008-12-02	02:03:00	0.44092259259703737	0.016666666666666666	26.45535555582224	2	21	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.99245323076923	116.36195546153846	2008-12-02 02:04:00	2008-12-02	02:04:00	0.10838087805879604	0.016666666666666666	6.502852683527762	2	21	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.992411999999995	116.35918207692306	2008-12-02 02:05:00	2008-12-02	02:05:00	0.23657298758735817	0.016666666666666666	14.19437925524149	2	22	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.99238215384616	116.35767184615385	2008-12-02 02:06:00	2008-12-02	02:06:00	0.12884313533312025	0.016666666666666666	7.730588119987215	2	22	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.992151916666664	116.35194933333334	2008-12-02 02:07:00	2008-12-02	02:07:00	0.4887189338462491	0.016666666666666666	29.323136030774947	2	23	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.99215241666666	116.34923016666666	2008-12-02 02:08:00	2008-12-02	02:08:00	0.23190543405121777	0.016666666666666666	13.914326043073066	2	24	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.992147071428576	116.34742571428572	2008-12-02 02:09:00	2008-12-02	02:09:00	0.15389473859992264	0.016666666666666666	9.233684315995358	2	24	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.992037333333336	116.34333566666668	2008-12-02 02:10:00	2008-12-02	02:10:00	0.3490358107993056	0.016666666666666666	20.942148647958337	2	25	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.991827	116.338575	2008-12-02 02:11:00	2008-12-02	02:11:00	0.40669160220902073	0.016666666666666666	24.401496132541244	2	26	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.99172033333333	116.33547866666667	2008-12-02 02:12:00	2008-12-02	02:12:00	0.26434055424758	0.016666666666666666	15.8604332548548	2	27	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.99161708333334	116.33127583333332	2008-12-02 02:13:00	2008-12-02	02:13:00	0.3586274146167516	0.016666666666666666	21.517644877005097	2	28	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.99163676923077	116.32795884615386	2008-12-02 02:14:00	2008-12-02	02:14:00	0.28290149842452283	0.016666666666666666	16.97408990547137	2	29	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.99156323076923	116.32709661538459	2008-12-02 02:15:00	2008-12-02	02:15:00	0.07399061267060993	0.016666666666666666	4.439436760236596	2	29	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.99165958333334	116.32434708333335	2008-12-02 02:16:00	2008-12-02	02:16:00	0.23474218439804534	0.016666666666666666	14.08453106388272	2	30	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.9942275	116.32276824999998	2008-12-02 02:17:00	2008-12-02	02:17:00	0.31598431820164496	0.016666666666666666	18.9590590920987	2	31	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.99614183333333	116.32392775	2008-12-02 02:18:00	2008-12-02	02:18:00	0.23492720671573325	0.016666666666666666	14.095632402943995	2	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.99663966666666	116.32801333333333	2008-12-02 02:19:00	2008-12-02	02:19:00	0.35279912886715725	0.016666666666666666	21.167947732029436	2	33	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.999191181818176	116.32917945454545	2008-12-02 02:20:00	2008-12-02	02:20:00	0.3009389048155457	0.016666666666666666	18.056334288932742	2	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.999983846153846	116.32972184615386	2008-12-02 02:21:00	2008-12-02	02:21:00	0.09962664221581914	0.016666666666666666	5.977598532949148	2	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.999938916666665	116.32944025	2008-12-02 02:22:00	2008-12-02	02:22:00	0.024528649373382633	0.016666666666666666	1.471718962402958	2	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	40.00002933333334	116.32876658333332	2008-12-02 02:23:00	2008-12-02	02:23:00	0.058322466866010766	0.016666666666666666	3.499348011960646	2	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.99991583333334	116.32784450000001	2008-12-02 02:24:00	2008-12-02	02:24:00	0.07963994288134166	0.016666666666666666	4.778396572880499	2	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.999938	116.32724392307692	2008-12-02 02:25:00	2008-12-02	02:25:00	0.05127406975410701	0.016666666666666666	3.076444185246421	2	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.999970857142856	116.3274397142857	2008-12-02 02:26:00	2008-12-02	02:26:00	0.017092183390796517	0.016666666666666666	1.0255310034477911	2	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.9998013	116.32730269999999	2008-12-02 02:27:00	2008-12-02	02:27:00	0.022198697452747284	0.016666666666666666	1.331921847164837	2	34	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.9985444	116.32554420000001	2008-12-02 14:30:00	2008-12-02	14:30:00	0.20509663099557096	12.05	0.017020467302537007	14	35	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.99815641666667	116.32557874999998	2008-12-02 14:31:00	2008-12-02	14:31:00	0.04329048746880671	0.016666666666666666	2.5974292481284027	14	35	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.99757666666667	116.32563141666667	2008-12-02 14:32:00	2008-12-02	14:32:00	0.06469356738634521	0.016666666666666666	3.8816140431807127	14	35	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.99713408333333	116.3258435	2008-12-02 14:33:00	2008-12-02	14:33:00	0.05248297994859499	0.016666666666666666	3.1489787969156997	14	35	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.99671958333334	116.32647925000002	2008-12-02 14:34:00	2008-12-02	14:34:00	0.0711934073449319	0.016666666666666666	4.271604440695914	14	35	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.996230000000004	116.32676566666665	2008-12-02 14:35:00	2008-12-02	14:35:00	0.059723361798772946	0.016666666666666666	3.583401707926377	14	35	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.995706999999996	116.32680818181817	2008-12-02 14:36:00	2008-12-02	14:36:00	0.05833288242150096	0.016666666666666666	3.499972945290058	14	36	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.99502516666667	116.32673558333335	2008-12-02 14:37:00	2008-12-02	14:37:00	0.07615343453983651	0.016666666666666666	4.569206072390191	14	36	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.99364690909091	116.32667690909089	2008-12-02 14:38:00	2008-12-02	14:38:00	0.15350850900615037	0.016666666666666666	9.210510540369022	14	36	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.99257825	116.32665241666668	2008-12-02 14:39:00	2008-12-02	14:39:00	0.11898092280419238	0.016666666666666666	7.138855368251543	14	37	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.99163216666666	116.3276925	2008-12-02 14:40:00	2008-12-02	14:40:00	0.13769600585965866	0.016666666666666666	8.26176035157952	14	37	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.991453416666666	116.32951983333335	2008-12-02 14:41:00	2008-12-02	14:41:00	0.15711155518885594	0.016666666666666666	9.426693311331357	14	38	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.99148253846154	116.32970561538461	2008-12-02 14:42:00	2008-12-02	14:42:00	0.01617290868299473	0.016666666666666666	0.9703745209796838	14	38	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.99192033333333	116.3284351666667	2008-12-02 14:43:00	2008-12-02	14:43:00	0.11880726623237346	0.016666666666666666	7.128435973942408	14	38	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.993169916666666	116.32742033333331	2008-12-02 14:44:00	2008-12-02	14:44:00	0.16383085744698098	0.016666666666666666	9.829851446818859	14	39	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.99490758333332	116.32692691666671	2008-12-02 14:45:00	2008-12-02	14:45:00	0.19796031735044686	0.016666666666666666	11.877619041026811	14	39	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.996639333333334	116.32670291666666	2008-12-02 14:46:00	2008-12-02	14:46:00	0.1937217010585384	0.016666666666666666	11.623302063512304	14	40	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.998551	116.32666699999999	2008-12-02 14:47:00	2008-12-02	14:47:00	0.2128278011956155	0.016666666666666666	12.76966807173693	14	41	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.99986358333333	116.32722183333334	2008-12-02 14:48:00	2008-12-02	14:48:00	0.15358568827290106	0.016666666666666666	9.215141296374064	14	41	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.999894499999996	116.32724266666668	2008-12-02 14:49:00	2008-12-02	14:49:00	0.003873117105610032	0.016666666666666666	0.23238702633660194	14	41	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.9998715	116.32700299999999	2008-12-02 16:00:00	2008-12-02	16:00:00	0.02059752223413435	1.1833333333333333	0.017406356817578326	16	42	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.99989791666666	116.32650525000001	2008-12-02 16:01:00	2008-12-02	16:01:00	0.04254778459229257	0.016666666666666666	2.552867075537554	16	42	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.99991766666666	116.32517741666668	2008-12-02 16:02:00	2008-12-02	16:02:00	0.11325338185475238	0.016666666666666666	6.795202911285143	16	42	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.00061575	116.32459166666665	2008-12-02 16:03:00	2008-12-02	16:03:00	0.09237907549859763	0.016666666666666666	5.542744529915858	16	42	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.00174458333333	116.32443124999999	2008-12-02 16:04:00	2008-12-02	16:04:00	0.12640352512975697	0.016666666666666666	7.584211507785418	16	43	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.003054999999996	116.32435566666668	2008-12-02 16:05:00	2008-12-02	16:05:00	0.14601723067393366	0.016666666666666666	8.761033840436019	16	43	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.00461175	116.32430166666666	2008-12-02 16:06:00	2008-12-02	16:06:00	0.1733577808028393	0.016666666666666666	10.401466848170358	16	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.00644633333333	116.324237	2008-12-02 16:07:00	2008-12-02	16:07:00	0.20429930822832104	0.016666666666666666	12.257958493699263	16	45	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.00854041666667	116.32412749999999	2008-12-02 16:08:00	2008-12-02	16:08:00	0.23329919238011612	0.016666666666666666	13.997951542806968	16	46	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.00990125	116.32280558333332	2008-12-02 16:09:00	2008-12-02	16:09:00	0.18881847094071258	0.016666666666666666	11.329108256442755	16	46	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	40.010268538461546	116.32189584615384	2008-12-02 16:10:00	2008-12-02	16:10:00	0.0876831428182786	0.016666666666666666	5.260988569096717	16	46	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	40.01032738461538	116.32174130769229	2008-12-02 16:11:00	2008-12-02	16:11:00	0.01471492732595807	0.016666666666666666	0.8828956395574843	16	46	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	40.01296583333333	116.32162658333334	2008-12-02 16:13:00	2008-12-02	16:13:00	0.2938736010650592	0.03333333333333333	8.816208031951776	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	40.01287431249999	116.3215929375	2008-12-02 16:14:00	2008-12-02	16:14:00	0.010584207253853941	0.016666666666666666	0.6350524352312364	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	40.013262	116.321425	2008-12-02 16:15:00	2008-12-02	16:15:00	0.045470362224738235	0.016666666666666666	2.728221733484294	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	40.01382123076922	116.32129507692306	2008-12-02 16:18:00	2008-12-02	16:18:00	0.06323110901467627	0.05	1.2646221802935254	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	40.014197461538465	116.3211953846154	2008-12-02 16:19:00	2008-12-02	16:19:00	0.04273557754964201	0.016666666666666666	2.5641346529785207	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	40.01486146666668	116.32114653333332	2008-12-02 16:20:00	2008-12-02	16:20:00	0.07403395941501283	0.016666666666666666	4.44203756490077	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.014323999999995	116.32122891666666	2008-12-02 16:21:00	2008-12-02	16:21:00	0.060241383372095864	0.016666666666666666	3.614483002325752	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.01407392307693	116.32130915384617	2008-12-02 16:22:00	2008-12-02	16:22:00	0.028666632623613023	0.016666666666666666	1.7199979574167814	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.01388518181818	116.32131572727272	2008-12-02 16:23:00	2008-12-02	16:23:00	0.02101805408848116	0.016666666666666666	1.2610832453088696	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	40.014132000000004	116.321304	2008-12-02 16:27:00	2008-12-02	16:27:00	0.027493860608324476	0.06666666666666667	0.41240790912486713	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	40.01359958333333	116.32131475	2008-12-02 16:28:00	2008-12-02	16:28:00	0.05927543840125749	0.016666666666666666	3.5565263040754496	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.013454571428575	116.3213217142857	2008-12-02 16:29:00	2008-12-02	16:29:00	0.016153567803772632	0.016666666666666666	0.9692140682263579	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.01300816666667	116.32151916666669	2008-12-02 16:30:00	2008-12-02	16:30:00	0.052467642394827534	0.016666666666666666	3.148058543689652	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.01299315384615	116.32149438461536	2008-12-02 16:31:00	2008-12-02	16:31:00	0.002693944538684278	0.016666666666666666	0.1616366723210567	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.012566285714286	116.32157657142857	2008-12-02 16:32:00	2008-12-02	16:32:00	0.048032615330259536	0.016666666666666666	2.8819569198155723	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.012454	116.32158675000001	2008-12-02 16:33:00	2008-12-02	16:33:00	0.012529678159570666	0.016666666666666666	0.75178068957424	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.011993727272724	116.32150827272727	2008-12-02 16:36:00	2008-12-02	16:36:00	0.05167236279888489	0.05	1.0334472559776977	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	40.01224908333334	116.32151508333335	2008-12-02 16:37:00	2008-12-02	16:37:00	0.028432036915383145	0.016666666666666666	1.7059222149229887	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	40.01220221428572	116.32148957142859	2008-12-02 16:38:00	2008-12-02	16:38:00	0.005652695429644158	0.016666666666666666	0.3391617257786495	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	40.01217073333334	116.32157393333333	2008-12-02 16:39:00	2008-12-02	16:39:00	0.008001034567755512	0.016666666666666666	0.4800620740653307	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	40.011984	116.32160000000002	2008-12-02 16:40:00	2008-12-02	16:40:00	0.020905529699624874	0.016666666666666666	1.2543317819774924	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	40.0121195	116.3216985	2008-12-02 16:43:00	2008-12-02	16:43:00	0.017264125683421238	0.05	0.3452825136684247	16	47	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
