	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0	(17-18)-52.0	(17-18)-53.0	(17-18)-54.0	(17-18)-55.0
1.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
2.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
3.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
4.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
5.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
6.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
7.0	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	0.05563717896181674	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	0.9438331017893822	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06	9.994702807511989e-06
8.0	0.31016973644911516	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	0.6893005443020835	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06	9.994702807511987e-06
9.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
10.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
