	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
10	39.86667583255814	116.31836099302325	2009-06-01 06:03:00	2009-06-01	06:03:00	0.5085653832399993	0.016666666666666666	30.51392299439996	6	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
11	39.866685905263154	116.32357186842103	2009-06-01 06:04:00	2009-06-01	06:04:00	0.44522873660295836	0.016666666666666666	26.713724196177502	6	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
12	39.866693282857135	116.32669717428571	2009-06-01 06:05:00	2009-06-01	06:05:00	0.2670334380898731	0.016666666666666666	16.022006285392386	6	10	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	39.86670522173914	116.33012574347828	2009-06-01 06:06:00	2009-06-01	06:06:00	0.2929465537162627	0.016666666666666666	17.576793222975763	6	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	39.86672988833334	116.33766989166665	2009-06-01 06:07:00	2009-06-01	06:07:00	0.6445921918366935	0.016666666666666666	38.67553151020161	6	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.86688011666666	116.34936183333333	2009-06-01 06:08:00	2009-06-01	06:08:00	0.9991203866307303	0.016666666666666666	59.94722319784382	6	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.868126666666655	116.36058430833334	2009-06-01 06:09:00	2009-06-01	06:09:00	0.9688475620218255	0.016666666666666666	58.130853721309535	6	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.86899808833332	116.37049504833332	2009-06-01 06:10:00	2009-06-01	06:10:00	0.8523080893380702	0.016666666666666666	51.138485360284214	6	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.86961321666667	116.380019585	2009-06-01 06:11:00	2009-06-01	06:11:00	0.8166397269687289	0.016666666666666666	48.99838361812373	6	16	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.87013038833333	116.38954403166666	2009-06-01 06:12:00	2009-06-01	06:12:00	0.8157833782540651	0.016666666666666666	48.94700269524391	6	17	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.870569331666665	116.399904055	2009-06-01 06:13:00	2009-06-01	06:13:00	0.8864808846672736	0.016666666666666666	53.18885308003642	6	18	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.870426276666656	116.40822871666664	2009-06-01 06:14:00	2009-06-01	06:14:00	0.7114139617594946	0.016666666666666666	42.68483770556968	6	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.86982333666666	116.41656308833335	2009-06-01 06:15:00	2009-06-01	06:15:00	0.7152254607341075	0.016666666666666666	42.913527644046454	6	20	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.86961247499998	116.42620794666666	2009-06-01 06:16:00	2009-06-01	06:16:00	0.8243732158406304	0.016666666666666666	49.462392950437824	6	21	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.86950323529411	116.43490397254901	2009-06-01 06:17:00	2009-06-01	06:17:00	0.7430737095828087	0.016666666666666666	44.58442257496852	6	22	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.87044349782609	116.44111998043479	2009-06-01 06:18:00	2009-06-01	06:18:00	0.5412985616636022	0.016666666666666666	32.477913699816135	6	23	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.87023839333334	116.44625089000003	2009-06-01 06:19:00	2009-06-01	06:19:00	0.4389656907538965	0.016666666666666666	26.337941445233792	6	24	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.870302334375005	116.45039969062498	2009-06-01 06:20:00	2009-06-01	06:20:00	0.35453450296226263	0.016666666666666666	21.27207017773576	6	25	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.87028224761904	116.45333757142855	2009-06-01 06:21:00	2009-06-01	06:21:00	0.2510149930022374	0.016666666666666666	15.060899580134244	6	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.86967883333333	116.45404663333333	2009-06-01 06:24:00	2009-06-01	06:24:00	0.09045479367807849	0.05	1.8090958735615696	6	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.8695399	116.45410829999999	2009-06-01 06:28:00	2009-06-01	06:28:00	0.01633878603488337	0.06666666666666667	0.24508179052325058	6	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.869538299999995	116.4540183	2009-06-01 06:30:00	2009-06-01	06:30:00	0.007691517118265272	0.03333333333333333	0.23074551354795816	6	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.869493299999995	116.4541149	2009-06-01 06:31:00	2009-06-01	06:31:00	0.009654618437517224	0.016666666666666666	0.5792771062510335	6	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.86968590833333	116.45332939166667	2009-06-01 06:32:00	2009-06-01	06:32:00	0.07045430145475211	0.016666666666666666	4.227258087285127	6	26	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.867065000000004	116.45442659999998	2009-06-01 06:34:00	2009-06-01	06:34:00	0.30644904474967577	0.03333333333333333	9.193471342490273	6	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.86661811428572	116.45520002857145	2009-06-01 06:37:00	2009-06-01	06:37:00	0.08271485500158285	0.05	1.6542971000316569	6	27	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.869211038461536	116.45354301923074	2009-06-01 06:38:00	2009-06-01	06:38:00	0.3214940406689602	0.016666666666666666	19.289642440137612	6	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.869919933333335	116.45324386666668	2009-06-01 06:39:00	2009-06-01	06:39:00	0.08294973219725871	0.016666666666666666	4.976983931835522	6	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.86940745	116.4543391	2009-06-01 06:41:00	2009-06-01	06:41:00	0.10959413641874674	0.03333333333333333	3.2878240925624023	6	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.869807675000004	116.45307702499998	2009-06-01 06:42:00	2009-06-01	06:42:00	0.11667118680798808	0.016666666666666666	7.000271208479284	6	28	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.86997225384615	116.4505517384615	2009-06-01 06:43:00	2009-06-01	06:43:00	0.21653175690222617	0.016666666666666666	12.991905414133571	6	29	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.87031890285714	116.44659670285716	2009-06-01 06:44:00	2009-06-01	06:44:00	0.3401051245167545	0.016666666666666666	20.40630747100527	6	30	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.870625749999995	116.44064510599999	2009-06-01 06:45:00	2009-06-01	06:45:00	0.5096339082141517	0.016666666666666666	30.5780344928491	6	31	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.87400686666667	116.43880772564103	2009-06-01 06:46:00	2009-06-01	06:46:00	0.4078071385315507	0.016666666666666666	24.468428311893042	6	32	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.880755152631586	116.43961425263159	2009-06-01 06:47:00	2009-06-01	06:47:00	0.7543688692631625	0.016666666666666666	45.26213215578975	6	33	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.88368453513513	116.43901977027024	2009-06-01 06:48:00	2009-06-01	06:48:00	0.33002776841925496	0.016666666666666666	19.8016661051553	6	34	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.883092925	116.43348090999997	2009-06-01 06:49:00	2009-06-01	06:49:00	0.4776972353747468	0.016666666666666666	28.66183412248481	6	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.882987695652176	116.4282285826087	2009-06-01 06:50:00	2009-06-01	06:50:00	0.4488149289343932	0.016666666666666666	26.92889573606359	6	36	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.88285085	116.42422566190474	2009-06-01 06:51:00	2009-06-01	06:51:00	0.3422755283257802	0.016666666666666666	20.53653169954681	6	37	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.88268362894737	116.41813349473686	2009-06-01 06:52:00	2009-06-01	06:52:00	0.520737359833795	0.016666666666666666	31.2442415900277	6	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.883554525	116.41447540624999	2009-06-01 06:53:00	2009-06-01	06:53:00	0.3271729885532486	0.016666666666666666	19.63037931319492	6	39	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.887938608000006	116.412954646	2009-06-01 06:54:00	2009-06-01	06:54:00	0.5050259792509184	0.016666666666666666	30.301558755055105	6	40	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.89082	116.4127199	2009-06-01 06:55:00	2009-06-01	06:55:00	0.3213811617603603	0.016666666666666666	19.282869705621618	6	41	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.89339637777779	116.41263831944444	2009-06-01 06:56:00	2009-06-01	06:56:00	0.2868856912100228	0.016666666666666666	17.213141472601368	6	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.89683706818182	116.41253289545453	2009-06-01 06:57:00	2009-06-01	06:57:00	0.38312172043901294	0.016666666666666666	22.987303226340778	6	43	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.89868441111111	116.41240734444442	2009-06-01 06:58:00	2009-06-01	06:58:00	0.20592462207669385	0.016666666666666666	12.355477324601631	6	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.89973841470588	116.41057033235295	2009-06-01 06:59:00	2009-06-01	06:59:00	0.19590561378578197	0.016666666666666666	11.754336827146918	6	44	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.900138552777776	116.4064170777778	2009-06-01 07:00:00	2009-06-01	07:00:00	0.35747606022962813	0.016666666666666666	21.44856361377769	7	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.902085674999995	116.40584754999998	2009-06-01 07:01:00	2009-06-01	07:01:00	0.2221424848193561	0.016666666666666666	13.328549089161367	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.9022426	116.40685028	2009-06-01 07:02:00	2009-06-01	07:02:00	0.08739454058809615	0.016666666666666666	5.243672435285769	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.90218900000001	116.40690947142858	2009-06-01 07:03:00	2009-06-01	07:03:00	0.00782003262135369	0.016666666666666666	0.4692019572812214	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.902045671428574	116.40679850000001	2009-06-01 07:06:00	2009-06-01	07:06:00	0.01855743973810502	0.05	0.3711487947621004	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.9023966	116.4068216	2009-06-01 07:08:00	2009-06-01	07:08:00	0.039114965811534494	0.03333333333333333	1.1734489743460348	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.9022241	116.40673199999999	2009-06-01 07:12:00	2009-06-01	07:12:00	0.020670936510726056	0.06666666666666667	0.31006404766089085	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.90210745	116.40664914999999	2009-06-01 07:13:00	2009-06-01	07:13:00	0.014787818780917606	0.016666666666666666	0.8872691268550563	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.902240500000005	116.40675603333334	2009-06-01 07:14:00	2009-06-01	07:14:00	0.01739771275347306	0.016666666666666666	1.0438627652083836	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.9023999	116.40688	2009-06-01 07:15:00	2009-06-01	07:15:00	0.020662382006488803	0.016666666666666666	1.2397429203893282	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.9022741	116.40681329999998	2009-06-01 07:19:00	2009-06-01	07:19:00	0.015118081013995834	0.06666666666666667	0.2267712152099375	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.90235245833333	116.40622760000001	2009-06-01 07:20:00	2009-06-01	07:20:00	0.050772258904182625	0.016666666666666666	3.0463355342509577	7	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.901557464285716	116.40552912142857	2009-06-01 07:21:00	2009-06-01	07:21:00	0.10672356282786954	0.016666666666666666	6.403413769672173	7	46	20.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.89976087222222	116.40367689722221	2009-06-01 07:22:00	2009-06-01	07:22:00	0.25498814511402446	0.016666666666666666	15.299288706841468	7	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.899511225	116.40116412500001	2009-06-01 07:23:00	2009-06-01	07:23:00	0.21638498984240045	0.016666666666666666	12.983099390544027	7	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.899382214	116.397610804	2009-06-01 07:24:00	2009-06-01	07:24:00	0.30379725059299223	0.016666666666666666	18.227835035579535	7	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.899004999999995	116.39395829999998	2009-06-01 07:25:00	2009-06-01	07:25:00	0.31474279775449815	0.016666666666666666	18.88456786526989	7	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.89885877719298	116.39015602456142	2009-06-01 07:26:00	2009-06-01	07:26:00	0.3251287519754159	0.016666666666666666	19.507725118524956	7	51	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.898925545	116.38524469499998	2009-06-01 07:27:00	2009-06-01	07:27:00	0.41950230566820157	0.016666666666666666	25.170138340092095	7	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.898798980555554	116.38112341111112	2009-06-01 07:28:00	2009-06-01	07:28:00	0.35224715518007704	0.016666666666666666	21.134829310804623	7	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.89871914736842	116.37762196315788	2009-06-01 07:29:00	2009-06-01	07:29:00	0.2991626186158043	0.016666666666666666	17.94975711694826	7	54	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.89862269354839	116.37431590322579	2009-06-01 07:30:00	2009-06-01	07:30:00	0.28254851614092386	0.016666666666666666	16.95291096845543	7	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.89855213684211	116.37125477894736	2009-06-01 07:31:00	2009-06-01	07:31:00	0.2615446926718524	0.016666666666666666	15.692681560311142	7	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.8984583	116.37004990000001	2009-06-01 07:32:00	2009-06-01	07:32:00	0.10342827855228325	0.016666666666666666	6.2056967131369944	7	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.89845828	116.36971059999999	2009-06-01 07:33:00	2009-06-01	07:33:00	0.028977019275693197	0.016666666666666666	1.7386211565415919	7	56	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.89838073061224	116.36638501428571	2009-06-01 07:34:00	2009-06-01	07:34:00	0.28414418266157504	0.016666666666666666	17.048650959694502	7	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.89825804000001	116.36090504857145	2009-06-01 07:35:00	2009-06-01	07:35:00	0.46820217613936715	0.016666666666666666	28.09213056836203	7	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.89817586551724	116.35699620689651	2009-06-01 07:37:00	2009-06-01	07:37:00	0.33395077145866137	0.03333333333333333	10.018523143759841	7	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.89747381186443	116.35078048474574	2009-06-01 07:38:00	2009-06-01	07:38:00	0.5365642891272371	0.016666666666666666	32.19385734763423	7	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.89650572333334	116.341091855	2009-06-01 07:39:00	2009-06-01	07:39:00	0.8344378226442049	0.016666666666666666	50.06626935865229	7	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.89613221186442	116.33147208983053	2009-06-01 07:40:00	2009-06-01	07:40:00	0.8226277145276915	0.016666666666666666	49.35766287166149	7	62	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.89586893043479	116.32196675217388	2009-06-01 07:41:00	2009-06-01	07:41:00	0.8123362189487036	0.016666666666666666	48.740173136922216	7	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.895635881249994	116.30863515000001	2009-06-01 07:42:00	2009-06-01	07:42:00	1.138890697380317	0.016666666666666666	68.33344184281903	7	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.895687084	116.30372408000001	2009-06-01 07:43:00	2009-06-01	07:43:00	0.41947278945809924	0.016666666666666666	25.168367367485956	7	65	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.89577200212766	116.28895713617017	2009-06-01 07:44:00	2009-06-01	07:44:00	1.261217425975477	0.016666666666666666	75.67304555852861	7	66	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.89578066833334	116.2784917183333	2009-06-01 07:45:00	2009-06-01	07:45:00	0.8938068315366051	0.016666666666666666	53.62840989219631	7	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.896095982142846	116.26897435357145	2009-06-01 07:46:00	2009-06-01	07:46:00	0.8135927745787128	0.016666666666666666	48.81556647472277	7	68	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.8935435362069	116.26785907931034	2009-06-01 07:47:00	2009-06-01	07:47:00	0.2996778071755657	0.016666666666666666	17.980668430533942	7	69	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.8863161559322	116.26817126949152	2009-06-01 07:48:00	2009-06-01	07:48:00	0.8049900504631581	0.016666666666666666	48.29940302778949	7	70	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.87770569500001	116.27066263833333	2009-06-01 07:49:00	2009-06-01	07:49:00	0.9818542529337811	0.016666666666666666	58.91125517602687	7	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.870346073469385	116.2738438897959	2009-06-01 07:50:00	2009-06-01	07:50:00	0.863173407861437	0.016666666666666666	51.79040447168622	7	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.865424278947366	116.27568463421053	2009-06-01 07:51:00	2009-06-01	07:51:00	0.5700178844425599	0.016666666666666666	34.20107306655359	7	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.864201141666705	116.26956910500002	2009-06-01 07:52:00	2009-06-01	07:52:00	0.5399853008582761	0.016666666666666666	32.399118051496565	7	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.86438029166666	116.2633107125	2009-06-01 07:53:00	2009-06-01	07:53:00	0.5351195970119784	0.016666666666666666	32.10717582071871	7	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.86450035	116.261715375	2009-06-01 07:54:00	2009-06-01	07:54:00	0.13696679985191518	0.016666666666666666	8.218007991114911	7	75	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.863957166666665	116.26074190555553	2009-06-01 07:55:00	2009-06-01	07:55:00	0.10283404333974713	0.016666666666666666	6.170042600384828	7	75	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.86189200714286	116.25882660952378	2009-06-01 07:56:00	2009-06-01	07:56:00	0.282194458085624	0.016666666666666666	16.93166748513744	7	76	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.85949946470588	116.25824202941178	2009-06-01 07:57:00	2009-06-01	07:57:00	0.27098042682709506	0.016666666666666666	16.258825609625703	7	77	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.85956996666667	116.2575394	2009-06-01 07:59:00	2009-06-01	07:59:00	0.06055104972308692	0.03333333333333333	1.8165314916926076	7	77	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.859536600000006	116.25750490000001	2009-06-01 08:00:00	2009-06-01	08:00:00	0.004742097741933373	0.016666666666666666	0.28452586451600237	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.85909379000001	116.25714628	2009-06-01 08:01:00	2009-06-01	08:01:00	0.05804241379769441	0.016666666666666666	3.482544827861665	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.859307875	116.25737455	2009-06-01 08:02:00	2009-06-01	08:02:00	0.030796732063645835	0.016666666666666666	1.8478039238187502	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.8595	116.25753329999999	2009-06-01 08:04:00	2009-06-01	08:04:00	0.025326535779643517	0.03333333333333333	0.7597960733893055	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.8595183	116.25762490000001	2009-06-01 08:08:00	2009-06-01	08:08:00	0.008088052573328291	0.06666666666666667	0.12132078859992437	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.859621649999994	116.25754079999999	2009-06-01 08:09:00	2009-06-01	08:09:00	0.013564901032811128	0.016666666666666666	0.8138940619686676	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.8595566	116.2572916	2009-06-01 08:10:00	2009-06-01	08:10:00	0.022491899232841943	0.016666666666666666	1.3495139539705165	8	78	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.859675800000005	116.25744329999999	2009-06-01 08:11:00	2009-06-01	08:11:00	0.01855020413373029	0.016666666666666666	1.1130122480238176	8	78	11.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.860518866666666	116.2571966	2009-06-01 10:15:00	2009-06-01	10:15:00	0.09618817783209992	2.066666666666667	0.04654266669295157	10	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.8603683	116.2570166	2009-06-01 10:17:00	2009-06-01	10:17:00	0.022748732738993197	0.03333333333333333	0.6824619821697959	10	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.859704099999995	116.25779995	2009-06-01 10:19:00	2009-06-01	10:19:00	0.09973719086617107	0.03333333333333333	2.992115725985132	10	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.85976993333333	116.25779553333332	2009-06-01 10:20:00	2009-06-01	10:20:00	0.007338244607822237	0.016666666666666666	0.44029467646933423	10	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.85969659999999	116.25769245000001	2009-06-01 10:22:00	2009-06-01	10:22:00	0.012009655249204654	0.03333333333333333	0.3602896574761396	10	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.859804100000005	116.25777915	2009-06-01 10:23:00	2009-06-01	10:23:00	0.014074523737324705	0.016666666666666666	0.8444714242394823	10	79	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
