	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-51.0	(11-12)-52.0	(11-12)-53.0	(11-12)-54.0	(11-12)-55.0	(11-12)-56.0	(11-12)-57.0	(11-12)-58.0	(11-12)-59.0	(11-12)-60.0	(11-12)-61.0	(11-12)-62.0	(11-12)-63.0	(11-12)-64.0	(11-12)-65.0	(11-12)-66.0	(11-12)-67.0	(11-12)-68.0
1.0	0.7577417896026397	1.5456548339385848e-06	0.15456548339385845	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	0.08759225943929959	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06	1.5456548339385848e-06
2.0	0.023364979663527113	0.9575788367049135	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	0.01890057707060069	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06	2.3939470917622842e-06
3.0	4.9983505443203636e-06	0.16064979251083233	0.8390203163532404	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06	4.9983505443203636e-06
4.0	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	0.999665112187415	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06
5.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
6.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
7.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
8.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
9.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
10.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
