	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0	(19-20)-58.0	(19-20)-59.0	(19-20)-60.0	(19-20)-61.0	(19-20)-62.0	(19-20)-63.0	(19-20)-64.0	(19-20)-65.0	(19-20)-66.0	(19-20)-67.0	(19-20)-68.0
1.0	0.9125900912804392	0.08729992081823418	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06	1.6664833534977889e-06
2.0	1.5553934489938777e-06	0.9998957886389214	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06	1.5553934489938777e-06
3.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
4.0	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	0.9993304485994366	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06	9.993304485994368e-06
5.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
6.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
7.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
8.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
9.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
10.0	0.8161613335198741	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	0.1831791017928161	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06	9.993404353126903e-06
