	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0	(15-16)-52.0	(15-16)-53.0	(15-16)-54.0	(15-16)-55.0	(15-16)-56.0	(15-16)-57.0	(15-16)-58.0	(15-16)-59.0	(15-16)-60.0	(15-16)-61.0	(15-16)-62.0	(15-16)-63.0	(15-16)-64.0	(15-16)-65.0	(15-16)-66.0	(15-16)-67.0	(15-16)-68.0
1.0	0.9998690616879095	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06	1.95430316560444e-06
2.0	0.3856674457697636	0.5664352316294167	2.0473315922558163e-06	0.04776424604732819	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06	2.0473315922558163e-06
3.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
4.0	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	0.999665112187415	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06	4.9983255609370756e-06
5.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
6.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
7.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
8.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
9.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
10.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
