	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0
1.0	0.9813221239694434	2.0473596573675646e-06	0.018612360521523316	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06	2.0473596573675646e-06
2.0	0.9995748328440014	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05	1.2883853212137284e-05
3.0	1.927835208334827e-06	1.927835208334827e-06	0.9999363814381272	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06	1.927835208334827e-06
4.0	1.798931434727776e-05	1.798931434727776e-05	0.9994063526265423	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05	1.798931434727776e-05
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.9996701088640727	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
11.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	0.9996440727264893	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05	1.0785674954903052e-05
14.0	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.9955104668070041	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516	0.00013604646039384516
15.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
16.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
17.0	5.9869484523738153e-05	5.9869484523738153e-05	0.9980243070107149	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05	5.9869484523738153e-05
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
19.0	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	0.5795950651512846	0.4202194644278665	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06	5.795950651512846e-06
20.0	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	0.9988013403096632	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05	3.6323020919281035e-05
21.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
22.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
23.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
