	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0
1.0	0.8959545757361957	1.0326748654166494e-06	0.0018812774356341269	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	0.029787552365773896	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	0.0017839733373805778	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	0.07056267355391965	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06	1.0326748654166494e-06
2.0	9.996701088640727e-06	0.9996701088640727	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06
3.0	3.2900186253760284e-06	3.2900186253760284e-06	0.7860435087545455	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	0.21385121064944182	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06	3.2900186253760284e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	1.0404165093291715e-05	1.0404165093291715e-05	0.9996566625519229	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05	1.0404165093291715e-05
