	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0
1.0	0.6152328556576641	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	0.38391406759623903	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05	1.8150569065952032e-05
2.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
3.0	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	0.48254255901914256	0.5169729580235082	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05	1.0308148028754134e-05
4.0	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.47541744935798685	0.5093394572080425	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374	0.00032432113689300374
5.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
6.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
7.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
