	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0
1.0	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	0.14912529688025028	7.795998379361458e-06	0.7124152046854928	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	0.13810088250880456	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06	7.795998379361458e-06
2.0	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	0.9995202302894586	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06
3.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
4.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
5.0	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	0.9995202302894581	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06
6.0	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	0.9995202302894586	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06
7.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
8.0	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	0.9995202302894584	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
11.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
12.0	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	0.6656777528324226	9.40246630592167e-07	0.002390538570609598	9.40246630592167e-07	9.40246630592167e-07	0.1367280537135334	0.0940246630592167	9.40246630592167e-07	0.02431588472618617	0.07451292215719652	9.40246630592167e-07	0.0023106945823512365	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07	9.40246630592167e-07
