	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0
1.0	0.6525614038809774	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	0.017836563704053045	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	0.32936387090328284	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06	5.17742416706837e-06
2.0	2.4679518819895894e-05	0.9988153830966439	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05	2.4679518819895894e-05
3.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
4.0	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	0.9990067385669524	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05	2.069294652180572e-05
5.0	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	0.9990728284448764	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05	1.9316074065153244e-05
6.0	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	0.9992441789702604	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05	1.574627145297318e-05
7.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
