	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	9.996801023672408e-06	9.996801023672408e-06	0.9996801023672406	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	0.9996801023672408	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06
11.0	3.332988924477802e-06	0.33329889244778016	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	0.6665977848955603	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06	3.332988924477802e-06
