	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	8.954736746960649e-07	8.954736746960649e-07	0.5696791602703952	0.10126646620567648	0.08159469977644226	0.01981084839295054	0.12477405628238826	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	0.06566508456546243	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	0.03717117913867409	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07
4.0	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	0.7721678273257164	0.2276488739177245	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	0.9995102399824056	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06
7.0	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	0.15432426091353313	0.05601269913502721	0.7874813585250081	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05
8.0	9.995202302894592e-06	9.995202302894592e-06	0.03034906881060721	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	0.9691711614788519	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	0.9995102399824061	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06
