	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0	(13-14)-49.0	(13-14)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	9.259962992326385e-07	9.259962992326385e-07	0.8339111111909202	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	0.035872150944278085	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	0.07407970393861107	9.259962992326385e-07	9.259962992326385e-07	0.04782654524645877	0.0082688188462679	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07	9.259962992326385e-07
4.0	8.487355255228897e-06	8.487355255228897e-06	0.9995841195924913	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06	8.487355255228897e-06
5.0	4.231435292234969e-06	4.231435292234969e-06	0.9997926596706791	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06	4.231435292234969e-06
6.0	6.509554578507338e-06	6.509554578507338e-06	0.28166264585075834	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	0.6509554578507337	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	0.06707594723331631	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06	6.509554578507338e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	0.18418628891034147	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	0.05255701303097149	0.7627869188549105	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06
