	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	9.33976695806737e-06	0.027133545207105824	0.9724181459789041	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06	9.33976695806737e-06
3.0	7.789126802829048e-07	0.02996688987467466	0.7664369927325478	0.07703886090680077	7.789126802829048e-07	0.06390678959921124	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	7.789126802829048e-07	0.06261541581615397	7.789126802829048e-07	7.789126802829048e-07
4.0	0.0002716659363755166	0.0002716659363755166	0.47516642576542883	0.5117936092885427	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166	0.0002716659363755166
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	9.995202302894585e-06	9.995202302894585e-06	0.9806250663254172	9.995202302894585e-06	9.995202302894585e-06	0.01889516396404115	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	0.998491364420126	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05	3.078848122189459e-05
