	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	9.995102399824055e-06	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
3.0	8.695296800913367e-07	0.0030525068243206395	0.99374763135239	0.003158993928326589	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07	8.695296800913367e-07
4.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	1.9980818414322334e-05	0.07014318885448946	0.9288977318616273	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05
9.0	9.995202302894616e-06	9.995202302894616e-06	0.9440468575083963	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	0.05547337278106513	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06	9.995202302894616e-06
10.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
