	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	6.342400600442731e-07	6.342400600442731e-07	0.882174983680238	6.342400600442731e-07	6.342400600442731e-07	0.0634240060044273	6.342400600442731e-07	6.342400600442731e-07	0.05437120103251376	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07
4.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	4.195626163413173e-06	4.195626163413173e-06	0.35262554812275565	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	0.6471730618213993	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06
9.0	3.986210699144894e-05	3.986210699144894e-05	0.998046756757417	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05
10.0	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	0.9995102399824061	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06
