	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0	(22-23)-46.0	(22-23)-47.0	(22-23)-48.0	(22-23)-49.0	(22-23)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	5.661802227583226e-07	5.661802227583226e-07	0.8214988088776325	0.09267147322393131	0.027771525259851344	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	0.0226472089103329	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	0.03538550561822882	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07
4.0	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	0.9986527579804074	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	9.995202302894582e-06	9.995202302894582e-06	0.3021643171592983	9.995202302894582e-06	9.995202302894582e-06	0.6973559131301599	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	0.9999020096030619	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06
