	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	2.4138914516387807e-05	2.4138914516387807e-05	0.9988171931886958	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05	2.4138914516387807e-05
3.0	8.366627272177804e-07	8.366627272177804e-07	0.8941365243036148	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	0.0894157200038304	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	8.366627272177804e-07	0.016408432544376936	8.366627272177804e-07
4.0	5.397307904675964e-06	5.397307904675964e-06	0.9597922909148928	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	0.039948638305681135	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06	5.397307904675964e-06
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	1.1906806301925798e-05	1.1906806301925798e-05	0.9994165664912081	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05	1.1906806301925798e-05
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	9.995202302894587e-06	9.995202302894587e-06	0.9087291128081738	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	0.09079111748128472	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06
10.0	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	0.9995102399824061	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06
