	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0	(8-9)-49.0	(8-9)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	2.4997000359956917e-06	0.5254680592383981	0.47441195515987844	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06
3.0	6.257032553779068e-06	6.257032553779068e-06	0.999693405404863	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06
4.0	2.0231529988675302e-06	2.0231529988675302e-06	0.19064371226204127	0.6069458996602589	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	0.20231529988675298	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06
5.0	1.2604547042692517e-06	1.2604547042692517e-06	0.614615426081399	1.2604547042692517e-06	0.19963559018546878	1.2604547042692517e-06	1.2604547042692517e-06	0.12604547042692515	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	0.05964553238981286	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06
6.0	4.99882527606012e-06	4.99882527606012e-06	0.2856559025758856	4.99882527606012e-06	4.99882527606012e-06	0.5557963561433144	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	0.15831279649282398	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	0.5440511260484526	0.20586075930502098	0.2499706284511579	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06
