	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-42.0	(2-3)-43.0	(2-3)-44.0	(2-3)-45.0	(2-3)-46.0	(2-3)-47.0	(2-3)-48.0	(2-3)-49.0	(2-3)-50.0
1.0	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
2.0	9.995102399824055e-06	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
3.0	1.8272612762403572e-06	1.8272612762403572e-06	0.6084819523460153	1.8272612762403572e-06	0.3914303391127281	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06	1.8272612762403572e-06
4.0	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	0.9999020096030624	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06
5.0	1.172568158861682e-06	1.172568158861682e-06	0.008209665475111486	1.172568158861682e-06	0.9917340512532652	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06	1.172568158861682e-06
6.0	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	0.9993427660475965	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05	1.3412937804207439e-05
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	0.8107374062078188	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	0.1891653053034393	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06	2.026843515519547e-06
