	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-27.0	(1-2)-28.0	(1-2)-29.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-34.0	(1-2)-35.0	(1-2)-36.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-40.0	(1-2)-41.0	(1-2)-42.0	(1-2)-43.0	(1-2)-44.0	(1-2)-45.0	(1-2)-46.0	(1-2)-47.0	(1-2)-48.0	(1-2)-49.0	(1-2)-50.0
1.0	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
2.0	1.3087316285726937e-05	0.9993587215020023	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05	1.3087316285726937e-05
3.0	1.1303328344796967e-06	0.026720096567224853	0.6185397290097114	0.07444537665665789	0.28024280245602173	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06	1.1303328344796967e-06
4.0	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	0.9998871455394909	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06	2.3031522553715844e-06
5.0	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	0.9999189949334231	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06	1.6531646240746373e-06
6.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	0.9832070151581822	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	0.016672999240091208	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06	2.4997000359956836e-06
