	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0	(10-11)-48.0	(10-11)-49.0	(10-11)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	1.539319070056846e-05	1.539319070056846e-05	0.9475769887039132	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	0.0516841381424628	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05	1.539319070056846e-05
3.0	8.16239768971497e-07	8.16239768971497e-07	0.8612359827219181	0.05045959169588168	8.16239768971497e-07	8.16239768971497e-07	0.014805299345394173	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	0.07346157920743472	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07	8.16239768971497e-07
4.0	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	0.6665600170639358	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	0.3332800085319679	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06	3.332800085319679e-06
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	0.9979215532444582	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05	4.2417280725304585e-05
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	0.9762301677167867	9.995202302894587e-06	0.02329006257267191	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06	9.995202302894587e-06
