	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	4.756006268666272e-06	0.30873990167226206	0.6910318100268406	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06	4.756006268666272e-06
3.0	1.01153721663411e-06	1.01153721663411e-06	0.9124270224287759	1.01153721663411e-06	1.01153721663411e-06	0.018509341821416007	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	0.008851330009941137	0.06016577502790365	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06	1.01153721663411e-06
4.0	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	0.9998366933400867	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06
5.0	6.311944332080085e-06	6.311944332080085e-06	0.8515566577596888	6.311944332080085e-06	6.311944332080085e-06	0.03299926185301312	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	0.007887563199253992	0.10726616774876659	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06	6.311944332080085e-06
6.0	8.990186825251828e-06	8.990186825251828e-06	0.3852779954497538	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	0.5558532594548204	0.05844620631463695	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06	8.990186825251828e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	0.9995102399824078	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06	9.995102399824079e-06
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	0.459360342660151	4.593603426601511e-06	0.540419164375371	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06	4.593603426601511e-06
