	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-34.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-40.0	(6-7)-41.0	(6-7)-42.0	(6-7)-43.0	(6-7)-44.0	(6-7)-45.0	(6-7)-46.0	(6-7)-47.0	(6-7)-48.0	(6-7)-49.0	(6-7)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	3.999216153633883e-06	0.9998040384084707	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06	3.999216153633883e-06
3.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
4.0	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	0.9999020096030624	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06
5.0	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	0.9999554565296652	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07	9.090504150269684e-07
6.0	3.99923214742769e-06	0.19996160737138446	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	0.7998464294855379	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06	3.99923214742769e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	0.9998775150044157	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06
