	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0	(0-1)-42.0	(0-1)-43.0	(0-1)-44.0	(0-1)-45.0	(0-1)-46.0	(0-1)-47.0	(0-1)-48.0	(0-1)-49.0	(0-1)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	7.550589823036256e-07	0.05765695294126081	0.5781099212658881	0.17678840379469385	0.18740998928497254	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07
4.0	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	0.999704911074837	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06
5.0	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	0.9997828929901008	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06
6.0	1.9980818414322334e-05	1.9980818414322334e-05	0.3796451398977611	1.9980818414322334e-05	0.6193957808183556	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	0.7999232073720947	1.999808018430237e-06	1.999808018430237e-06	0.19998080184302366	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06
