	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
10	39.974016625	116.44368554166668	2010-08-02 00:04:00	2010-08-02	00:04:00	0.14967376841367355	0.016666666666666666	8.980426104820413	0	5	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
11	39.97215576470588	116.44196964705883	2010-08-02 00:05:00	2010-08-02	00:05:00	0.2536508282900592	0.016666666666666666	15.219049697403552	0	6	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
12	39.97171266666666	116.44139899999999	2010-08-02 00:06:00	2010-08-02	00:06:00	0.06930344248971446	0.016666666666666666	4.158206549382867	0	6	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	39.97173876923077	116.4422293846154	2010-08-02 08:02:00	2010-08-02	08:02:00	0.07090049131356403	7.933333333333334	0.008937036720197147	8	7	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	39.971798846153845	116.44191315384616	2010-08-02 08:03:00	2010-08-02	08:03:00	0.02779451320863293	0.016666666666666666	1.667670792517976	8	7	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.972457954545455	116.44245545454541	2010-08-02 08:04:00	2010-08-02	08:04:00	0.08673952087268297	0.016666666666666666	5.204371252360978	8	7	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.97391885	116.44385445	2010-08-02 08:05:00	2010-08-02	08:05:00	0.2017200904626602	0.016666666666666666	12.103205427759612	8	8	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.97612288461538	116.44586926923074	2010-08-02 08:06:00	2010-08-02	08:06:00	0.29956572882291715	0.016666666666666666	17.97394372937503	8	9	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.97829492857143	116.44785271428569	2010-08-02 08:07:00	2010-08-02	08:07:00	0.295110337816837	0.016666666666666666	17.70662026901022	8	10	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.979225	116.44865250000001	2010-08-02 08:10:00	2010-08-02	08:10:00	0.1239917554376872	0.05	2.479835108753744	8	10	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.98107490322581	116.4499291935484	2010-08-02 08:11:00	2010-08-02	08:11:00	0.23295288727775623	0.016666666666666666	13.977173236665374	8	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.984150117647054	116.45104764705884	2010-08-02 08:12:00	2010-08-02	08:12:00	0.3553760026222106	0.016666666666666666	21.322560157332635	8	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.98503466666667	116.45107300000002	2010-08-02 08:13:00	2010-08-02	08:13:00	0.09849128900440912	0.016666666666666666	5.909477340264547	8	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.985504	116.45117785714285	2010-08-02 08:14:00	2010-08-02	08:14:00	0.05300593066978121	0.016666666666666666	3.1803558401868726	8	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.985378	116.45082540000001	2010-08-02 08:17:00	2010-08-02	08:17:00	0.033173566208440475	0.05	0.6634713241688095	8	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.985652583333334	116.45016050000002	2010-08-02 08:18:00	2010-08-02	08:18:00	0.06442468826643392	0.016666666666666666	3.8654812959860356	8	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.98608791666666	116.44945524999999	2010-08-02 08:19:00	2010-08-02	08:19:00	0.07724554324891057	0.016666666666666666	4.6347325949346345	8	12	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.98649141666666	116.44884841666665	2010-08-02 08:20:00	2010-08-02	08:20:00	0.06853114432393774	0.016666666666666666	4.111868659436264	8	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.98691216666666	116.44838908333334	2010-08-02 08:21:00	2010-08-02	08:21:00	0.06106268347247567	0.016666666666666666	3.66376100834854	8	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.98712557142857	116.44861685714285	2010-08-02 08:22:00	2010-08-02	08:22:00	0.030688289103171812	0.016666666666666666	1.8412973461903088	8	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.987039	116.448708	2010-08-02 08:23:00	2010-08-02	08:23:00	0.012381618277806858	0.016666666666666666	0.7428970966684115	8	13	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.98588933333333	116.4499495	2010-08-03 23:48:00	2010-08-03	23:48:00	0.16610781879646722	15.416666666666666	0.010774561219230306	23	14	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.985497846153834	116.45003953846154	2010-08-03 23:49:00	2010-08-03	23:49:00	0.04425163903717184	0.016666666666666666	2.6550983422303105	23	14	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.98512791666667	116.45063983333334	2010-08-03 23:50:00	2010-08-03	23:50:00	0.06570709293221229	0.016666666666666666	3.942425575932737	23	14	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.98447733333333	116.4507780833333	2010-08-03 23:51:00	2010-08-03	23:51:00	0.0733763224890856	0.016666666666666666	4.402579349345136	23	14	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.98394961538462	116.45085469230769	2010-08-03 23:52:00	2010-08-03	23:52:00	0.05910759487127853	0.016666666666666666	3.546455692276712	23	14	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.98376766666667	116.45088533333335	2010-08-03 23:53:00	2010-08-03	23:53:00	0.020422363655767	0.016666666666666666	1.22534181934602	23	14	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.98262736363636	116.4504372272727	2010-08-03 23:56:00	2010-08-03	23:56:00	0.13256757234838853	0.05	2.6513514469677704	23	15	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.98054742857141	116.44945323809523	2010-08-03 23:57:00	2010-08-03	23:57:00	0.24628087576892657	0.016666666666666666	14.776852546135595	23	16	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.980241	116.44926799999999	2010-08-03 23:58:00	2010-08-03	23:58:00	0.03759333798944338	0.016666666666666666	2.2556002793666026	23	16	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.9786587419355	116.44795558064514	2010-08-04 00:01:00	2010-08-04	00:01:00	0.20870314297235523	0.05	4.174062859447105	0	17	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.97627029166666	116.44569604166668	2010-08-04 00:02:00	2010-08-04	00:02:00	0.3283965004214162	0.016666666666666666	19.703790025284974	0	18	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.975017285714294	116.44460307142859	2010-08-04 00:03:00	2010-08-04	00:03:00	0.1677764072560211	0.016666666666666666	10.066584435361266	0	18	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.97404019999999	116.44370173333333	2010-08-04 00:04:00	2010-08-04	00:04:00	0.13320223045009189	0.016666666666666666	7.992133827005513	0	19	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.97219427777778	116.44192933333335	2010-08-04 00:05:00	2010-08-04	00:05:00	0.25512160209354107	0.016666666666666666	15.307296125612464	0	20	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.97171175	116.441356	2010-08-04 00:06:00	2010-08-04	00:06:00	0.07264712907074615	0.016666666666666666	4.358827744244769	0	20	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.97184566666667	116.44179566666668	2010-08-04 10:09:00	2010-08-04	10:09:00	0.04036225940975996	10.05	0.004016145214901489	10	21	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.97367921875001	116.44335503124998	2010-08-04 10:14:00	2010-08-04	10:14:00	0.2436341819018531	0.08333333333333333	2.9236101828222374	10	22	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.975809166666664	116.44564211111108	2010-08-04 10:15:00	2010-08-04	10:15:00	0.3070576084164163	0.016666666666666666	18.42345650498498	10	23	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.977145879999995	116.44695371999998	2010-08-04 10:16:00	2010-08-04	10:16:00	0.18617405227588962	0.016666666666666666	11.170443136553377	10	23	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.978704333333326	116.44824516666667	2010-08-04 10:17:00	2010-08-04	10:17:00	0.2055084138910353	0.016666666666666666	12.330504833462118	10	24	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.97976561538462	116.44916284615383	2010-08-04 10:20:00	2010-08-04	10:20:00	0.14172180607969312	0.05	2.8344361215938623	10	24	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.98237905714284	116.45057591428571	2010-08-04 10:21:00	2010-08-04	10:21:00	0.3149077715840444	0.016666666666666666	18.894466295042665	10	25	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.98468291666667	116.45106649999998	2010-08-04 10:22:00	2010-08-04	10:22:00	0.2598558018310989	0.016666666666666666	15.591348109865935	10	26	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.98506108333333	116.45105316666667	2010-08-04 10:23:00	2010-08-04	10:23:00	0.0421126795409684	0.016666666666666666	2.526760772458104	10	26	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.985261384615384	116.45109023076924	2010-08-04 10:24:00	2010-08-04	10:24:00	0.02252043157978821	0.016666666666666666	1.3512258947872926	10	26	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.985559124999995	116.451092125	2010-08-04 10:25:00	2010-08-04	10:25:00	0.03314470178938877	0.016666666666666666	1.988682107363326	10	26	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.98542771428571	116.450816	2010-08-04 10:31:00	2010-08-04	10:31:00	0.02772507911760788	0.1	0.2772507911760788	10	26	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.98559116666666	116.45034608333333	2010-08-04 10:32:00	2010-08-04	10:32:00	0.04401769665517757	0.016666666666666666	2.641061799310654	10	26	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.985956416666674	116.4498075	2010-08-04 10:33:00	2010-08-04	10:33:00	0.06134701186814297	0.016666666666666666	3.680820712088578	10	26	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.986287999999995	116.44932116666668	2010-08-04 10:34:00	2010-08-04	10:34:00	0.05552595904716713	0.016666666666666666	3.3315575428300277	10	26	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.98655733333334	116.44883075000001	2010-08-04 10:35:00	2010-08-04	10:35:00	0.051464380906693544	0.016666666666666666	3.0878628544016125	10	26	13.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.9867965	116.44850849999999	2010-08-04 10:36:00	2010-08-04	10:36:00	0.03826594470819026	0.016666666666666666	2.2959566824914157	10	27	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.98722200000001	116.44843076923074	2010-08-04 10:37:00	2010-08-04	10:37:00	0.047828174408472604	0.016666666666666666	2.869690464508356	10	27	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.98738828571429	116.44873378571428	2010-08-04 10:38:00	2010-08-04	10:38:00	0.03178996361336071	0.016666666666666666	1.9073978168016423	10	27	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.987269	116.44893	2010-08-04 10:39:00	2010-08-04	10:39:00	0.021363547605186665	0.016666666666666666	1.2818128563112	10	27	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.98645041666666	116.44924316666668	2010-08-04 23:48:00	2010-08-04	23:48:00	0.09495837280310505	13.15	0.0072211690344566575	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.98582358333333	116.44985341666667	2010-08-04 23:49:00	2010-08-04	23:49:00	0.08705333803884427	0.016666666666666666	5.223200282330656	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.985315416666666	116.45052316666666	2010-08-04 23:50:00	2010-08-04	23:50:00	0.08039497935998126	0.016666666666666666	4.823698761598876	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.984609999999996	116.45067791666666	2010-08-04 23:51:00	2010-08-04	23:51:00	0.07962821522632554	0.016666666666666666	4.777692913579533	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.98386907692308	116.45077076923077	2010-08-04 23:52:00	2010-08-04	23:52:00	0.08285855280324274	0.016666666666666666	4.971513168194565	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.98364468749999	116.45089656249999	2010-08-04 23:53:00	2010-08-04	23:53:00	0.027185875234163867	0.016666666666666666	1.631152514049832	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.98382205882353	116.45086835294117	2010-08-04 23:54:00	2010-08-04	23:54:00	0.019890955651080205	0.016666666666666666	1.1934573390648124	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.9836344	116.45088453333334	2010-08-04 23:55:00	2010-08-04	23:55:00	0.02093562457521295	0.016666666666666666	1.2561374745127771	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.983702916666665	116.45083466666667	2010-08-04 23:56:00	2010-08-04	23:56:00	0.008733067572116213	0.016666666666666666	0.5239840543269728	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.9837649375	116.45145462500001	2010-08-04 23:57:00	2010-08-04	23:57:00	0.05332876333060555	0.016666666666666666	3.199725799836333	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.98370108333335	116.45165683333336	2010-08-04 23:58:00	2010-08-04	23:58:00	0.018654892554857336	0.016666666666666666	1.1192935532914403	23	28	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.983690214285716	116.45165871428574	2010-08-04 23:59:00	2010-08-04	23:59:00	0.0012205275324146893	0.016666666666666666	0.07323165194488136	23	28	11.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.983418066666665	116.4513654	2010-08-05 00:00:00	2010-08-05	00:00:00	0.03929042520804342	0.016666666666666666	2.3574255124826053	0	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.98172392592591	116.44985925925928	2010-08-05 00:01:00	2010-08-05	00:01:00	0.2281908184379742	0.016666666666666666	13.691449106278453	0	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.9800665	116.44890225	2010-08-05 00:02:00	2010-08-05	00:02:00	0.20175606931202433	0.016666666666666666	12.10536415872146	0	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.9787375	116.44782634615386	2010-08-05 00:06:00	2010-08-05	00:06:00	0.17409813979241368	0.06666666666666667	2.6114720968862053	0	31	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.97712690909091	116.44620222727275	2010-08-05 00:07:00	2010-08-05	00:07:00	0.22658113341977973	0.016666666666666666	13.594868005186784	0	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.97564580000001	116.4451142	2010-08-05 00:08:00	2010-08-05	00:08:00	0.1892054423919101	0.016666666666666666	11.352326543514605	0	32	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.97317657575758	116.44292006060606	2010-08-05 00:09:00	2010-08-05	00:09:00	0.3325510651905832	0.016666666666666666	19.95306391143499	0	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.971806	116.44148412499999	2010-08-05 00:10:00	2010-08-05	00:10:00	0.1956638159670015	0.016666666666666666	11.73982895802009	0	33	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.971168399999996	116.442216	2010-08-05 10:41:00	2010-08-05	10:41:00	0.09453137477538394	10.516666666666667	0.008988720263903386	10	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.97904975	116.44473525000001	2010-08-05 10:44:00	2010-08-05	10:44:00	0.9032857681088663	0.05	18.065715362177325	10	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.980278055555544	116.44638611111112	2010-08-05 10:45:00	2010-08-05	10:45:00	0.19628198051608908	0.016666666666666666	11.776918830965345	10	35	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.978814699999994	116.44833315000002	2010-08-05 10:46:00	2010-08-05	10:46:00	0.2326382686627667	0.016666666666666666	13.958296119766002	10	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.98115124137931	116.45001965517241	2010-08-05 10:47:00	2010-08-05	10:47:00	0.2972357091133307	0.016666666666666666	17.834142546799843	10	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.98394711111111	116.45099399999998	2010-08-05 10:48:00	2010-08-05	10:48:00	0.3221400746030825	0.016666666666666666	19.328404476184954	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.98477933333333	116.45107758333334	2010-08-05 10:49:00	2010-08-05	10:49:00	0.09291646314109045	0.016666666666666666	5.574987788465427	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.98510366666667	116.45104599999998	2010-08-05 10:50:00	2010-08-05	10:50:00	0.03620498178085553	0.016666666666666666	2.172298906851332	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.98533592307693	116.45104799999999	2010-08-05 10:51:00	2010-08-05	10:51:00	0.02585522808664517	0.016666666666666666	1.5513136851987104	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.98540561538461	116.45084446153848	2010-08-05 10:52:00	2010-08-05	10:52:00	0.01901522222496498	0.016666666666666666	1.1409133334978987	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.98555808333334	116.45040141666665	2010-08-05 10:53:00	2010-08-05	10:53:00	0.041425574884714024	0.016666666666666666	2.4855344930828416	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.98593291666667	116.44978924999998	2010-08-05 10:54:00	2010-08-05	10:54:00	0.06683834054112446	0.016666666666666666	4.010300432467468	10	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.986290499999996	116.44922191666666	2010-08-05 10:55:00	2010-08-05	10:55:00	0.06265834328479641	0.016666666666666666	3.759500597087785	10	38	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.98662916666667	116.44863849999997	2010-08-05 10:56:00	2010-08-05	10:56:00	0.06242975064025892	0.016666666666666666	3.7457850384155353	10	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.98705438461539	116.44839176923075	2010-08-05 10:57:00	2010-08-05	10:57:00	0.05180216557671776	0.016666666666666666	3.1081299346030655	10	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.987372692307694	116.44855730769233	2010-08-05 10:58:00	2010-08-05	10:58:00	0.03814322015568631	0.016666666666666666	2.2885932093411787	10	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.987407	116.448649	2010-08-05 10:59:00	2010-08-05	10:59:00	0.00870327028154391	0.016666666666666666	0.5221962168926346	10	39	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.02841788888889	116.43112633333334	2010-08-06 08:32:00	2010-08-06	08:32:00	4.803577206254375	21.55	0.22290381467537704	8	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.028388923076925	116.43114292307693	2010-08-06 08:33:00	2010-08-06	08:33:00	0.0035209166672304022	0.016666666666666666	0.21125500003382414	8	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.02830676470589	116.43109247058824	2010-08-06 08:34:00	2010-08-06	08:34:00	0.01010649239199498	0.016666666666666666	0.6063895435196988	8	40	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	40.027382833333334	116.4332069	2010-08-06 08:35:00	2010-08-06	08:35:00	0.20751724595641222	0.016666666666666666	12.451034757384733	8	41	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	40.022650446428585	116.43519723214288	2010-08-06 08:36:00	2010-08-06	08:36:00	0.5534542694936495	0.016666666666666666	33.20725616961897	8	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.01882621276597	116.43496368085108	2010-08-06 08:37:00	2010-08-06	08:37:00	0.42617708152812334	0.016666666666666666	25.5706248916874	8	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.016754399999996	116.44265109999999	2010-08-06 08:38:00	2010-08-06	08:38:00	0.6947757481481187	0.016666666666666666	41.68654488888712	8	44	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.01476883333335	116.45009354999999	2010-08-06 08:39:00	2010-08-06	08:39:00	0.6719096462451389	0.016666666666666666	40.31457877470834	8	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.024324566666664	116.45526305000004	2010-08-06 08:40:00	2010-08-06	08:40:00	1.1514180689431917	0.016666666666666666	69.0850841365915	8	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.03217364285713	116.4651816190476	2010-08-06 08:41:00	2010-08-06	08:41:00	1.2158351903829165	0.016666666666666666	72.950111422975	8	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.03765150877193	116.471762491228	2010-08-06 08:42:00	2010-08-06	08:42:00	0.8285276473556031	0.016666666666666666	49.71165884133619	8	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	40.05020460000001	116.4764239	2010-08-06 08:43:00	2010-08-06	08:43:00	1.4527711073362626	0.016666666666666666	87.16626644017576	8	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	40.0630487	116.47613863333332	2010-08-06 08:44:00	2010-08-06	08:44:00	1.4300052549457745	0.016666666666666666	85.80031529674648	8	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	40.076366483333345	116.47565746666668	2010-08-06 08:45:00	2010-08-06	08:45:00	1.4830954081602967	0.016666666666666666	88.98572448961781	8	51	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	40.0927545	116.47522066666664	2010-08-06 08:46:00	2010-08-06	08:46:00	1.824684955375795	0.016666666666666666	109.4810973225477	8	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	40.10965481666667	116.4780686833333	2010-08-06 08:47:00	2010-08-06	08:47:00	1.8968999204061094	0.016666666666666666	113.81399522436656	8	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
