	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	9.996801023672408e-06	9.996801023672408e-06	0.9996801023672406	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	0.8643119032213807	1.9606689802560672e-06	1.9606689802560672e-06	0.029410034703841008	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	0.10621924200537243	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06	1.9606689802560672e-06
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	0.9996445708192656	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05	1.1107161897991841e-05
10.0	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	0.8896336566787493	0.1103441702496007	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07	7.152603758277079e-07
