	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	0.9996801023672406	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	0.8448750183245782	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	3.3329889244778026e-06	0.15502165901876241
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	1.1139521651802547e-05	0.9996435353071425	1.1139521651802547e-05	1.1139521651802547e-05
10.0	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	0.9534733086454188	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	0.046504296417748066	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07	7.224173172150663e-07
11.0	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	0.11649776353585155	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	0.019831065647337456	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	0.8634121471726586	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06	8.634121471726587e-06
